契約番号,請求回,請求日,顧客コード,前受金金額,請求金額,消費税,前受金からの取崩金額,差引請求額,担当部署名,売上集計区分,契約月数,延長区分,契約期間
B25030743,1,2025/11/30,10190,0,1450000,145000,0,1595000,福岡支店,役務,0,新規,12ヶ月未満
B25030866,1,2025/10/31,15272,0,12000,1200,0,13200,福岡支店,レンタル法人,1,延長,12ヶ月未満
B25030867,1,2025/10/31,15272,0,2980,298,0,3278,福岡支店,レンタル法人,1,延長,12ヶ月未満
B25030894,1,2025/10/31,11182,0,12270,1227,0,13497,福岡支店,レンタル法人,1,延長,12ヶ月未満
B25030895,1,2025/11/30,4909,0,21000,2100,0,23100,福岡支店,レンタル法人,1,延長,12ヶ月未満
B25030896,1,2025/11/20,14953,0,5600,560,0,6160,福岡支店,レンタル法人,1,延長,12ヶ月未満
B25030901,1,2025/11/30,5759,0,9600,960,0,10560,福岡支店,レンタル法人,1,延長,12ヶ月未満
B25030902,1,2025/10/31,14215,0,15000,1500,0,16500,福岡支店,レンタル法人,1,延長,12ヶ月未満
B25030905,1,2025/10/31,14220,0,6600,660,0,7260,福岡支店,レンタル法人,1,延長,12ヶ月未満
B25030906,1,2025/10/31,14220,0,2200,220,0,2420,福岡支店,レンタル法人,1,延長,12ヶ月未満
B25030913,1,2025/10/31,14215,0,7000,700,0,7700,福岡支店,レンタル法人,1,延長,12ヶ月未満
B25030918,1,2025/11/30,15947,0,96000,9600,0,105600,福岡支店,販売,0,新規,12ヶ月未満
B25030919,1,2025/10/31,17637,0,24091,2409,0,26500,福岡支店,レンタル法人,60,新規,12ヶ月以上
B25030919,2,2025/11/30,17637,0,24091,2409,0,26500,福岡支店,レンタル法人,60,新規,12ヶ月以上
B25030919,3,2025/12/31,17637,0,24091,2409,0,26500,福岡支店,レンタル法人,60,新規,12ヶ月以上
B25030919,4,2026/1/31,17637,0,24091,2409,0,26500,福岡支店,レンタル法人,60,新規,12ヶ月以上
B25030919,5,2026/2/28,17637,0,24091,2409,0,26500,福岡支店,レンタル法人,60,新規,12ヶ月以上
B25030919,6,2026/3/31,17637,0,24091,2409,0,26500,福岡支店,レンタル法人,60,新規,12ヶ月以上
B25030919,7,2026/4/30,17637,0,24091,2409,0,26500,福岡支店,レンタル法人,60,新規,12ヶ月以上
B25030919,8,2026/5/31,17637,0,24091,2409,0,26500,福岡支店,レンタル法人,60,新規,12ヶ月以上
B25030919,9,2026/6/30,17637,0,24091,2409,0,26500,福岡支店,レンタル法人,60,新規,12ヶ月以上
B25030919,10,2026/7/31,17637,0,24091,2409,0,26500,福岡支店,レンタル法人,60,新規,12ヶ月以上
B25030919,11,2026/8/31,17637,0,24091,2409,0,26500,福岡支店,レンタル法人,60,新規,12ヶ月以上
B25030922,1,2025/10/31,14073,0,8100,810,0,8910,福岡支店,レンタル法人,60,新規,12ヶ月以上
B25030922,2,2025/11/30,14073,0,8100,810,0,8910,福岡支店,レンタル法人,60,新規,12ヶ月以上
B25030922,3,2025/12/31,14073,0,8100,810,0,8910,福岡支店,レンタル法人,60,新規,12ヶ月以上
B25030922,4,2026/1/31,14073,0,8100,810,0,8910,福岡支店,レンタル法人,60,新規,12ヶ月以上
B25030922,5,2026/2/28,14073,0,8100,810,0,8910,福岡支店,レンタル法人,60,新規,12ヶ月以上
B25030922,6,2026/3/31,14073,0,8100,810,0,8910,福岡支店,レンタル法人,60,新規,12ヶ月以上
B25030922,7,2026/4/30,14073,0,8100,810,0,8910,福岡支店,レンタル法人,60,新規,12ヶ月以上
B25030922,8,2026/5/31,14073,0,8100,810,0,8910,福岡支店,レンタル法人,60,新規,12ヶ月以上
B25030922,9,2026/6/30,14073,0,8100,810,0,8910,福岡支店,レンタル法人,60,新規,12ヶ月以上
B25030922,10,2026/7/31,14073,0,8100,810,0,8910,福岡支店,レンタル法人,60,新規,12ヶ月以上
B25030922,11,2026/8/31,14073,0,8100,810,0,8910,福岡支店,レンタル法人,60,新規,12ヶ月以上
B25030923,1,2025/11/30,10550,0,19000,1900,0,20900,福岡支店,レンタル法人,2,延長,12ヶ月未満
B25030923,2,2025/12/31,10550,0,19000,1900,0,20900,福岡支店,レンタル法人,2,延長,12ヶ月未満
B25030925,1,2025/11/30,17638,0,63000,6300,0,69300,福岡支店,レンタル法人,60,新規,12ヶ月以上
B25030925,2,2025/12/31,17638,0,63000,6300,0,69300,福岡支店,レンタル法人,60,新規,12ヶ月以上
B25030925,3,2026/1/31,17638,0,63000,6300,0,69300,福岡支店,レンタル法人,60,新規,12ヶ月以上
B25030925,4,2026/2/28,17638,0,63000,6300,0,69300,福岡支店,レンタル法人,60,新規,12ヶ月以上
B25030925,5,2026/3/31,17638,0,63000,6300,0,69300,福岡支店,レンタル法人,60,新規,12ヶ月以上
B25030925,6,2026/4/30,17638,0,63000,6300,0,69300,福岡支店,レンタル法人,60,新規,12ヶ月以上
B25030925,7,2026/5/31,17638,0,63000,6300,0,69300,福岡支店,レンタル法人,60,新規,12ヶ月以上
B25030925,8,2026/6/30,17638,0,63000,6300,0,69300,福岡支店,レンタル法人,60,新規,12ヶ月以上
B25030925,9,2026/7/31,17638,0,63000,6300,0,69300,福岡支店,レンタル法人,60,新規,12ヶ月以上
B25030925,10,2026/8/31,17638,0,63000,6300,0,69300,福岡支店,レンタル法人,60,新規,12ヶ月以上
B25030931,1,2025/11/30,17330,0,9400,940,0,10340,福岡支店,レンタル法人,60,新規,12ヶ月以上
B25030931,2,2025/12/31,17330,0,9400,940,0,10340,福岡支店,レンタル法人,60,新規,12ヶ月以上
B25030931,3,2026/1/31,17330,0,9400,940,0,10340,福岡支店,レンタル法人,60,新規,12ヶ月以上
B25030931,4,2026/2/28,17330,0,9400,940,0,10340,福岡支店,レンタル法人,60,新規,12ヶ月以上
B25030931,5,2026/3/31,17330,0,9400,940,0,10340,福岡支店,レンタル法人,60,新規,12ヶ月以上
B25030931,6,2026/4/30,17330,0,9400,940,0,10340,福岡支店,レンタル法人,60,新規,12ヶ月以上
B25030931,7,2026/5/31,17330,0,9400,940,0,10340,福岡支店,レンタル法人,60,新規,12ヶ月以上
B25030931,8,2026/6/30,17330,0,9400,940,0,10340,福岡支店,レンタル法人,60,新規,12ヶ月以上
B25030931,9,2026/7/31,17330,0,9400,940,0,10340,福岡支店,レンタル法人,60,新規,12ヶ月以上
B25030931,10,2026/8/31,17330,0,9400,940,0,10340,福岡支店,レンタル法人,60,新規,12ヶ月以上
B25030932,1,2025/11/30,17330,0,9400,940,0,10340,福岡支店,レンタル法人,60,新規,12ヶ月以上
B25030932,2,2025/12/31,17330,0,9400,940,0,10340,福岡支店,レンタル法人,60,新規,12ヶ月以上
B25030932,3,2026/1/31,17330,0,9400,940,0,10340,福岡支店,レンタル法人,60,新規,12ヶ月以上
B25030932,4,2026/2/28,17330,0,9400,940,0,10340,福岡支店,レンタル法人,60,新規,12ヶ月以上
B25030932,5,2026/3/31,17330,0,9400,940,0,10340,福岡支店,レンタル法人,60,新規,12ヶ月以上
B25030932,6,2026/4/30,17330,0,9400,940,0,10340,福岡支店,レンタル法人,60,新規,12ヶ月以上
B25030932,7,2026/5/31,17330,0,9400,940,0,10340,福岡支店,レンタル法人,60,新規,12ヶ月以上
B25030932,8,2026/6/30,17330,0,9400,940,0,10340,福岡支店,レンタル法人,60,新規,12ヶ月以上
B25030932,9,2026/7/31,17330,0,9400,940,0,10340,福岡支店,レンタル法人,60,新規,12ヶ月以上
B25030932,10,2026/8/31,17330,0,9400,940,0,10340,福岡支店,レンタル法人,60,新規,12ヶ月以上
B25030947,1,2025/11/30,12131,0,7260,726,0,7986,福岡支店,レンタル法人,2,新規,12ヶ月未満
B25030947,2,2025/12/31,12131,0,3360,336,0,3696,福岡支店,レンタル法人,2,新規,12ヶ月未満
B25030947,3,2026/1/31,12131,0,3360,336,0,3696,福岡支店,レンタル法人,2,新規,12ヶ月未満
B25030989,1,2025/11/30,10734,0,2000,200,0,2200,福岡支店,レンタル法人,12,延長,12ヶ月未満
B25030989,2,2025/12/31,10734,0,2000,200,0,2200,福岡支店,レンタル法人,12,延長,12ヶ月未満
B25030989,3,2026/1/31,10734,0,2000,200,0,2200,福岡支店,レンタル法人,12,延長,12ヶ月未満
B25030989,4,2026/2/28,10734,0,2000,200,0,2200,福岡支店,レンタル法人,12,延長,12ヶ月未満
B25030989,5,2026/3/31,10734,0,2000,200,0,2200,福岡支店,レンタル法人,12,延長,12ヶ月未満
B25030989,6,2026/4/30,10734,0,2000,200,0,2200,福岡支店,レンタル法人,12,延長,12ヶ月未満
B25030989,7,2026/5/31,10734,0,2000,200,0,2200,福岡支店,レンタル法人,12,延長,12ヶ月未満
B25030989,8,2026/6/30,10734,0,2000,200,0,2200,福岡支店,レンタル法人,12,延長,12ヶ月未満
B25030989,9,2026/7/31,10734,0,2000,200,0,2200,福岡支店,レンタル法人,12,延長,12ヶ月未満
B25030989,10,2026/8/31,10734,0,2000,200,0,2200,福岡支店,レンタル法人,12,延長,12ヶ月未満
B25031018,1,2025/10/31,14901,0,4080,408,0,4488,福岡支店,レンタル法人,1,延長,12ヶ月未満
B25031019,1,2025/10/31,14901,0,4080,408,0,4488,福岡支店,レンタル法人,1,延長,12ヶ月未満
B25031022,1,2025/10/31,14901,0,4080,408,0,4488,福岡支店,レンタル法人,1,延長,12ヶ月未満
B25031023,1,2025/10/31,14901,0,4080,408,0,4488,福岡支店,レンタル法人,1,延長,12ヶ月未満
B25031025,1,2025/10/31,14901,0,4080,408,0,4488,福岡支店,レンタル法人,1,延長,12ヶ月未満
B25031026,1,2025/10/31,14901,0,4080,408,0,4488,福岡支店,レンタル法人,1,延長,12ヶ月未満
B25031028,1,2025/10/31,14901,0,4080,408,0,4488,福岡支店,レンタル法人,1,延長,12ヶ月未満
B25031105,1,2025/11/30,17643,0,15400,1540,0,16940,福岡支店,レンタル法人,24,新規,12ヶ月以上
B25031105,2,2025/12/31,17643,0,11200,1120,0,12320,福岡支店,レンタル法人,24,新規,12ヶ月以上
B25031105,3,2026/1/31,17643,0,11200,1120,0,12320,福岡支店,レンタル法人,24,新規,12ヶ月以上
B25031105,4,2026/2/28,17643,0,11200,1120,0,12320,福岡支店,レンタル法人,24,新規,12ヶ月以上
B25031105,5,2026/3/31,17643,0,11200,1120,0,12320,福岡支店,レンタル法人,24,新規,12ヶ月以上
B25031105,6,2026/4/30,17643,0,11200,1120,0,12320,福岡支店,レンタル法人,24,新規,12ヶ月以上
B25031105,7,2026/5/31,17643,0,11200,1120,0,12320,福岡支店,レンタル法人,24,新規,12ヶ月以上
B25031105,8,2026/6/30,17643,0,11200,1120,0,12320,福岡支店,レンタル法人,24,新規,12ヶ月以上
B25031105,9,2026/7/31,17643,0,11200,1120,0,12320,福岡支店,レンタル法人,24,新規,12ヶ月以上
B25031105,10,2026/8/31,17643,0,11200,1120,0,12320,福岡支店,レンタル法人,24,新規,12ヶ月以上
B25031109,1,2025/10/31,12619,0,0,0,0,0,福岡支店,レンタル法人,29,新規,12ヶ月以上
B25031121,1,2025/11/20,14953,0,19200,1920,0,21120,福岡支店,レンタル法人,17,新規,12ヶ月以上
B25031121,2,2025/12/20,14953,0,14700,1470,0,16170,福岡支店,レンタル法人,17,新規,12ヶ月以上
B25031121,3,2026/1/20,14953,0,14700,1470,0,16170,福岡支店,レンタル法人,17,新規,12ヶ月以上
B25031121,4,2026/2/20,14953,0,14700,1470,0,16170,福岡支店,レンタル法人,17,新規,12ヶ月以上
B25031121,5,2026/3/20,14953,0,14700,1470,0,16170,福岡支店,レンタル法人,17,新規,12ヶ月以上
B25031121,6,2026/4/20,14953,0,14700,1470,0,16170,福岡支店,レンタル法人,17,新規,12ヶ月以上
B25031121,7,2026/5/20,14953,0,14700,1470,0,16170,福岡支店,レンタル法人,17,新規,12ヶ月以上
B25031121,8,2026/6/20,14953,0,14700,1470,0,16170,福岡支店,レンタル法人,17,新規,12ヶ月以上
B25031121,9,2026/7/20,14953,0,14700,1470,0,16170,福岡支店,レンタル法人,17,新規,12ヶ月以上
B25031121,10,2026/8/20,14953,0,14700,1470,0,16170,福岡支店,レンタル法人,17,新規,12ヶ月以上
B25031173,1,2025/10/31,5911,0,13200,1320,0,14520,福岡支店,レンタル法人,2,延長,12ヶ月未満
B25031236,1,2025/10/31,12729,0,92900,9290,0,102190,福岡支店,レンタル法人,60,新規,12ヶ月以上
B25031236,2,2025/11/30,12729,0,92900,9290,0,102190,福岡支店,レンタル法人,60,新規,12ヶ月以上
B25031236,3,2025/12/31,12729,0,92900,9290,0,102190,福岡支店,レンタル法人,60,新規,12ヶ月以上
B25031236,4,2026/1/31,12729,0,92900,9290,0,102190,福岡支店,レンタル法人,60,新規,12ヶ月以上
B25031236,5,2026/2/28,12729,0,92900,9290,0,102190,福岡支店,レンタル法人,60,新規,12ヶ月以上
B25031236,6,2026/3/31,12729,0,92900,9290,0,102190,福岡支店,レンタル法人,60,新規,12ヶ月以上
B25031236,7,2026/4/30,12729,0,92900,9290,0,102190,福岡支店,レンタル法人,60,新規,12ヶ月以上
B25031236,8,2026/5/31,12729,0,92900,9290,0,102190,福岡支店,レンタル法人,60,新規,12ヶ月以上
B25031236,9,2026/6/30,12729,0,92900,9290,0,102190,福岡支店,レンタル法人,60,新規,12ヶ月以上
B25031236,10,2026/7/31,12729,0,92900,9290,0,102190,福岡支店,レンタル法人,60,新規,12ヶ月以上
B25031236,11,2026/8/31,12729,0,92900,9290,0,102190,福岡支店,レンタル法人,60,新規,12ヶ月以上
B25031351,1,2025/11/30,12987,0,6150,615,0,6765,福岡支店,レンタル法人,60,新規,12ヶ月以上
B25031351,2,2025/12/31,12987,0,1650,165,0,1815,福岡支店,レンタル法人,60,新規,12ヶ月以上
B25031351,3,2026/1/31,12987,0,1650,165,0,1815,福岡支店,レンタル法人,60,新規,12ヶ月以上
B25031351,4,2026/2/28,12987,0,1650,165,0,1815,福岡支店,レンタル法人,60,新規,12ヶ月以上
B25031351,5,2026/3/31,12987,0,1650,165,0,1815,福岡支店,レンタル法人,60,新規,12ヶ月以上
B25031351,6,2026/4/30,12987,0,1650,165,0,1815,福岡支店,レンタル法人,60,新規,12ヶ月以上
B25031351,7,2026/5/31,12987,0,1650,165,0,1815,福岡支店,レンタル法人,60,新規,12ヶ月以上
B25031351,8,2026/6/30,12987,0,1650,165,0,1815,福岡支店,レンタル法人,60,新規,12ヶ月以上
B25031351,9,2026/7/31,12987,0,1650,165,0,1815,福岡支店,レンタル法人,60,新規,12ヶ月以上
B25031351,10,2026/8/31,12987,0,1650,165,0,1815,福岡支店,レンタル法人,60,新規,12ヶ月以上
B25031360,1,2025/11/30,17330,0,9400,940,0,10340,福岡支店,レンタル法人,60,新規,12ヶ月以上
B25031360,2,2025/12/31,17330,0,9400,940,0,10340,福岡支店,レンタル法人,60,新規,12ヶ月以上
B25031360,3,2026/1/31,17330,0,9400,940,0,10340,福岡支店,レンタル法人,60,新規,12ヶ月以上
B25031360,4,2026/2/28,17330,0,9400,940,0,10340,福岡支店,レンタル法人,60,新規,12ヶ月以上
B25031360,5,2026/3/31,17330,0,9400,940,0,10340,福岡支店,レンタル法人,60,新規,12ヶ月以上
B25031360,6,2026/4/30,17330,0,9400,940,0,10340,福岡支店,レンタル法人,60,新規,12ヶ月以上
B25031360,7,2026/5/31,17330,0,9400,940,0,10340,福岡支店,レンタル法人,60,新規,12ヶ月以上
B25031360,8,2026/6/30,17330,0,9400,940,0,10340,福岡支店,レンタル法人,60,新規,12ヶ月以上
B25031360,9,2026/7/31,17330,0,9400,940,0,10340,福岡支店,レンタル法人,60,新規,12ヶ月以上
B25031360,10,2026/8/31,17330,0,9400,940,0,10340,福岡支店,レンタル法人,60,新規,12ヶ月以上
B25031407,1,2025/11/30,17660,0,77000,7700,0,84700,福岡支店,役務,0,新規,12ヶ月未満
B25031421,1,2025/11/30,5759,0,142500,14250,0,156750,福岡支店,レンタル法人,0,新規,12ヶ月未満
B25031516,1,2025/11/30,10190,0,750000,75000,0,825000,福岡支店,役務,0,新規,12ヶ月未満
B25031535,1,2025/11/30,10190,0,750000,75000,0,825000,福岡支店,役務,0,新規,12ヶ月未満
B25031537,1,2025/11/30,10190,0,1590000,159000,0,1749000,福岡支店,役務,0,新規,12ヶ月未満
B25031545,1,2025/11/30,10190,0,1100000,110000,0,1210000,福岡支店,役務,0,新規,12ヶ月未満
B25031564,1,2025/11/30,14145,0,27273,2727,0,30000,福岡支店,販売,0,新規,12ヶ月未満
B25031571,1,2025/11/30,14340,0,7480,748,0,8228,福岡支店,レンタル法人,60,新規,12ヶ月以上
B25031571,2,2025/12/31,14340,0,2980,298,0,3278,福岡支店,レンタル法人,60,新規,12ヶ月以上
B25031571,3,2026/1/31,14340,0,2980,298,0,3278,福岡支店,レンタル法人,60,新規,12ヶ月以上
B25031571,4,2026/2/28,14340,0,2980,298,0,3278,福岡支店,レンタル法人,60,新規,12ヶ月以上
B25031571,5,2026/3/31,14340,0,2980,298,0,3278,福岡支店,レンタル法人,60,新規,12ヶ月以上
B25031571,6,2026/4/30,14340,0,2980,298,0,3278,福岡支店,レンタル法人,60,新規,12ヶ月以上
B25031571,7,2026/5/31,14340,0,2980,298,0,3278,福岡支店,レンタル法人,60,新規,12ヶ月以上
B25031571,8,2026/6/30,14340,0,2980,298,0,3278,福岡支店,レンタル法人,60,新規,12ヶ月以上
B25031571,9,2026/7/31,14340,0,2980,298,0,3278,福岡支店,レンタル法人,60,新規,12ヶ月以上
B25031571,10,2026/8/31,14340,0,2980,298,0,3278,福岡支店,レンタル法人,60,新規,12ヶ月以上
B25031642,1,2025/11/30,8253,0,107500,10750,0,118250,福岡支店,レンタル法人,0,新規,12ヶ月未満
B25031727,1,2026/1/20,14953,0,16500,1650,0,18150,福岡支店,レンタル法人,18,新規,12ヶ月以上
B25031727,2,2026/2/20,14953,0,12000,1200,0,13200,福岡支店,レンタル法人,18,新規,12ヶ月以上
B25031727,3,2026/3/20,14953,0,12000,1200,0,13200,福岡支店,レンタル法人,18,新規,12ヶ月以上
B25031727,4,2026/4/20,14953,0,12000,1200,0,13200,福岡支店,レンタル法人,18,新規,12ヶ月以上
B25031727,5,2026/5/20,14953,0,12000,1200,0,13200,福岡支店,レンタル法人,18,新規,12ヶ月以上
B25031727,6,2026/6/20,14953,0,12000,1200,0,13200,福岡支店,レンタル法人,18,新規,12ヶ月以上
B25031727,7,2026/7/20,14953,0,12000,1200,0,13200,福岡支店,レンタル法人,18,新規,12ヶ月以上
B25031727,8,2026/8/20,14953,0,12000,1200,0,13200,福岡支店,レンタル法人,18,新規,12ヶ月以上
B25031747,1,2025/11/30,17643,0,25000,2500,0,27500,福岡支店,レンタル法人,36,新規,12ヶ月以上
B25031747,2,2025/12/31,17643,0,17000,1700,0,18700,福岡支店,レンタル法人,36,新規,12ヶ月以上
B25031747,3,2026/1/31,17643,0,17000,1700,0,18700,福岡支店,レンタル法人,36,新規,12ヶ月以上
B25031747,4,2026/2/28,17643,0,17000,1700,0,18700,福岡支店,レンタル法人,36,新規,12ヶ月以上
B25031747,5,2026/3/31,17643,0,17000,1700,0,18700,福岡支店,レンタル法人,36,新規,12ヶ月以上
B25031747,6,2026/4/30,17643,0,17000,1700,0,18700,福岡支店,レンタル法人,36,新規,12ヶ月以上
B25031747,7,2026/5/31,17643,0,17000,1700,0,18700,福岡支店,レンタル法人,36,新規,12ヶ月以上
B25031747,8,2026/6/30,17643,0,17000,1700,0,18700,福岡支店,レンタル法人,36,新規,12ヶ月以上
B25031747,9,2026/7/31,17643,0,17000,1700,0,18700,福岡支店,レンタル法人,36,新規,12ヶ月以上
B25031747,10,2026/8/31,17643,0,17000,1700,0,18700,福岡支店,レンタル法人,36,新規,12ヶ月以上
B25031761,1,2025/11/30,296,0,0,0,0,0,福岡支店,レンタル法人,0,新規,12ヶ月未満
B25031848,1,2025/11/30,15668,0,690000,69000,0,759000,福岡支店,販売,0,新規,12ヶ月未満
B25031937,1,2025/11/30,17697,0,15900,1590,0,17490,福岡支店,レンタル法人,60,新規,12ヶ月以上
B25031937,2,2025/12/31,17697,0,15900,1590,0,17490,福岡支店,レンタル法人,60,新規,12ヶ月以上
B25031937,3,2026/1/31,17697,0,15900,1590,0,17490,福岡支店,レンタル法人,60,新規,12ヶ月以上
B25031937,4,2026/2/28,17697,0,15900,1590,0,17490,福岡支店,レンタル法人,60,新規,12ヶ月以上
B25031937,5,2026/3/31,17697,0,15900,1590,0,17490,福岡支店,レンタル法人,60,新規,12ヶ月以上
